Date,Close
2014-11-12 00:00:00+11:00,-0.011363386731399916
2014-11-13 00:00:00+11:00,0.025861997615287624
2014-11-14 00:00:00+11:00,0.002801112915058024
2014-11-17 00:00:00+11:00,0.005586287270937795
2014-11-18 00:00:00+11:00,0.005555758577390213
2014-11-19 00:00:00+11:00,0.011049695243108726
2014-11-20 00:00:00+11:00,-0.021857796812238317
2014-11-21 00:00:00+11:00,-0.011172936948928403
2014-11-24 00:00:00+11:00,-0.014124912076180829
2014-11-25 00:00:00+11:00,0.0
2014-11-26 00:00:00+11:00,0.04871086120061485
2014-11-27 00:00:00+11:00,-0.019125421554314626
2014-11-28 00:00:00+11:00,0.06963768670608639
2014-12-01 00:00:00+11:00,0.0468751467618862
2014-12-02 00:00:00+11:00,-0.02985072796396715
2014-12-03 00:00:00+11:00,0.06153815650469707
2014-12-04 00:00:00+11:00,-0.0048305923770016745
2014-12-05 00:00:00+11:00,0.019417231751624575
2014-12-08 00:00:00+11:00,0.1380951268880357
2014-12-09 00:00:00+11:00,-0.004183872829200741
2014-12-10 00:00:00+11:00,0.004201451166579773
2014-12-11 00:00:00+11:00,0.020920884133018403
2014-12-12 00:00:00+11:00,-0.016393714588890607
2014-12-15 00:00:00+11:00,-0.05416663423123269
2014-12-16 00:00:00+11:00,0.035242312402315124
2014-12-17 00:00:00+11:00,-0.017021562744093832
2014-12-18 00:00:00+11:00,-0.0259736277112238
2014-12-19 00:00:00+11:00,0.031110794349119786
2014-12-22 00:00:00+11:00,0.012931226357081993
2014-12-23 00:00:00+11:00,0.01702112107012299
2014-12-24 00:00:00+11:00,-0.020920449851014156
2014-12-29 00:00:00+11:00,0.029914786289291895
2014-12-30 00:00:00+11:00,0.0
2014-12-31 00:00:00+11:00,-0.00414958131650478
2015-01-02 00:00:00+11:00,0.008333311709710634
2015-01-05 00:00:00+11:00,0.03305787339350785
2015-01-06 00:00:00+11:00,0.04400019720743886
2015-01-07 00:00:00+11:00,-0.01915733305124867
2015-01-08 00:00:00+11:00,-0.007812277481505925
2015-01-09 00:00:00+11:00,-0.015748192376111247
2015-01-12 00:00:00+11:00,-0.02799992734462775
2015-01-13 00:00:00+11:00,0.008230430703021874
2015-01-14 00:00:00+11:00,-0.004081410022522158
2015-01-15 00:00:00+11:00,-0.03278700379515742
2015-01-16 00:00:00+11:00,-0.021186822243843384
2015-01-19 00:00:00+11:00,-0.0259736277112238
2015-01-20 00:00:00+11:00,0.008888748960047987
2015-01-21 00:00:00+11:00,0.03083692333086696
2015-01-22 00:00:00+11:00,-0.0042731607028897445
2015-01-23 00:00:00+11:00,0.00429149896763481
2015-01-27 00:00:00+11:00,0.01709419527684619
2015-01-28 00:00:00+11:00,0.042016692198892036
2015-01-29 00:00:00+11:00,0.036290541545134
2015-01-30 00:00:00+11:00,0.015564158333748912
2015-02-02 00:00:00+11:00,-0.038314268426753006
2015-02-03 00:00:00+11:00,-0.03984053036349189
2015-02-04 00:00:00+11:00,-0.012448205602171636
2015-02-05 00:00:00+11:00,0.05042003063867062
2015-02-06 00:00:00+11:00,-0.003999782033883403
2015-02-09 00:00:00+11:00,0.0
2015-02-10 00:00:00+11:00,0.04016052957126148
2015-02-11 00:00:00+11:00,0.007722087020327617
2015-02-12 00:00:00+11:00,-0.01915733305124867
2015-02-13 00:00:00+11:00,0.04296884383787036
2015-02-16 00:00:00+11:00,-0.011235925573145011
2015-02-17 00:00:00+11:00,-0.0037879670247636943
2015-02-18 00:00:00+11:00,0.022813629690435322
2015-02-19 00:00:00+11:00,0.0037177521822657766
2015-02-20 00:00:00+11:00,0.0037034050664042084
2015-02-23 00:00:00+11:00,0.018450425821040284
2015-02-24 00:00:00+11:00,-0.01449290214080412
2015-02-25 00:00:00+11:00,0.03308834086360113
2015-02-26 00:00:00+11:00,0.01423474498178856
2015-02-27 00:00:00+11:00,0.014035416126834788
2015-03-02 00:00:00+11:00,0.0
2015-03-03 00:00:00+11:00,-0.010380682798692753
2015-03-04 00:00:00+11:00,0.003496493662298983
2015-03-05 00:00:00+11:00,0.006968711995737564
2015-03-06 00:00:00+11:00,-0.00692048512800969
2015-03-09 00:00:00+11:00,-0.024390446778911223
2015-03-10 00:00:00+11:00,0.03571419304161716
2015-03-11 00:00:00+11:00,0.0137933373228174
2015-03-12 00:00:00+11:00,0.027210809903406075
2015-03-13 00:00:00+11:00,0.013244997833484984
2015-03-16 00:00:00+11:00,0.0032679652655096536
2015-03-17 00:00:00+11:00,-0.01628660227701395
2015-03-18 00:00:00+11:00,0.009933920218460957
2015-03-19 00:00:00+11:00,-0.00983620811182595
2015-03-20 00:00:00+11:00,0.019867840436921913
2015-03-23 00:00:00+11:00,-0.012987395931789214
2015-03-24 00:00:00+11:00,-0.016447240947995545
2015-03-25 00:00:00+11:00,0.010033417823110957
2015-03-26 00:00:00+11:00,-0.03642382996375737
2015-03-27 00:00:00+11:00,0.013745935205109694
2015-03-30 00:00:00+11:00,0.020338748092027403
2015-03-31 00:00:00+11:00,0.03654483904224226
2015-04-01 00:00:00+11:00,0.022436004061248793
2015-04-02 00:00:00+11:00,0.021943431636610056
2015-04-07 00:00:00+10:00,-0.006134873614439873
2015-04-08 00:00:00+10:00,-0.012345805570340596
2015-04-09 00:00:00+10:00,0.03437499189114157
2015-04-10 00:00:00+10:00,0.00906357744927111
2015-04-13 00:00:00+10:00,-0.0029940815245692587
2015-04-14 00:00:00+10:00,0.03303294551595437
2015-04-15 00:00:00+10:00,-0.011627726292601115
2015-04-16 00:00:00+10:00,-0.023529347118314337
2015-04-17 00:00:00+10:00,-0.0030122741908102935
2015-04-20 00:00:00+10:00,-0.015105701102789082
2015-04-21 00:00:00+10:00,0.01533738302648624
2015-04-22 00:00:00+10:00,0.015105779496587868
2015-04-23 00:00:00+10:00,-0.0059522880958408075
2015-04-24 00:00:00+10:00,0.014970096864235893
2015-04-27 00:00:00+10:00,-0.002949691291261547
2015-04-28 00:00:00+10:00,-0.023669030626870424
2015-04-29 00:00:00+10:00,-0.018181615169939658
2015-04-30 00:00:00+10:00,0.046296330407630926
2015-05-01 00:00:00+10:00,0.002949844378831168
2015-05-04 00:00:00+10:00,-0.002941168389789306
2015-05-05 00:00:00+10:00,-0.01179937751532445
2015-05-06 00:00:00+10:00,-0.014925641346196894
2015-05-07 00:00:00+10:00,-0.024242441874911314
2015-05-08 00:00:00+10:00,0.055900884395508665
2015-05-11 00:00:00+10:00,-0.023529347118314337
2015-05-12 00:00:00+10:00,0.0722890313859259
2015-05-13 00:00:00+10:00,0.005617962377087116
2015-05-14 00:00:00+10:00,0.02793288598289978
2015-05-15 00:00:00+10:00,-0.021739144230571883
2015-05-18 00:00:00+10:00,-0.011111010200871907
2015-05-19 00:00:00+10:00,-0.008426870677022191
2015-05-20 00:00:00+10:00,0.01982982592117355
2015-05-21 00:00:00+10:00,-0.013888852849517797
2015-05-22 00:00:00+10:00,-0.028168793773215572
2015-05-25 00:00:00+10:00,0.011593944123671207
2015-05-26 00:00:00+10:00,0.01146151127782824
2015-05-27 00:00:00+10:00,-0.008498559830261043
2015-05-28 00:00:00+10:00,-0.014285674039307139
2015-05-29 00:00:00+10:00,0.020289496232150483
2015-06-01 00:00:00+10:00,0.0
2015-06-02 00:00:00+10:00,-0.03409067621251405
2015-06-03 00:00:00+10:00,-0.029411989172519526
2015-06-04 00:00:00+10:00,-0.030302954054437392
2015-06-05 00:00:00+10:00,0.01875003243543394
2015-06-09 00:00:00+10:00,-0.006134873614439873
2015-06-10 00:00:00+10:00,-0.0030864113488445755
2015-06-11 00:00:00+10:00,-0.00309620778212516
2015-06-12 00:00:00+10:00,0.0
2015-06-15 00:00:00+10:00,0.003105824058745821
2015-06-16 00:00:00+10:00,-0.00309620778212516
2015-06-17 00:00:00+10:00,0.003105824058745821
2015-06-18 00:00:00+10:00,-0.02786394198882247
2015-06-19 00:00:00+10:00,0.012738903507101051
2015-06-22 00:00:00+10:00,0.003144809074022703
2015-06-23 00:00:00+10:00,0.006269575136965022
2015-06-24 00:00:00+10:00,0.012460863269853295
2015-06-25 00:00:00+10:00,-0.003076755533505171
2015-06-26 00:00:00+10:00,-0.0370370963610972
2015-06-29 00:00:00+10:00,-0.03205127991877499
2015-06-30 00:00:00+10:00,0.04635775018221833
2015-07-01 00:00:00+10:00,0.03164539915365694
2015-07-02 00:00:00+10:00,0.003067635797606494
2015-07-03 00:00:00+10:00,-0.021406906433054318
2015-07-06 00:00:00+10:00,-0.006249983782283031
2015-07-07 00:00:00+10:00,0.07861655491469843
2015-07-08 00:00:00+10:00,-0.023323625526541436
2015-07-09 00:00:00+10:00,0.014925331515245333
2015-07-10 00:00:00+10:00,-0.020588331365838375
2015-07-13 00:00:00+10:00,0.03603625225470086
2015-07-14 00:00:00+10:00,0.026087032388342424
2015-07-15 00:00:00+10:00,-0.0028249970753143616
2015-07-16 00:00:00+10:00,0.01416419287571724
2015-07-17 00:00:00+10:00,0.01396644299144989
2015-07-20 00:00:00+10:00,0.0027547421674416483
2015-07-21 00:00:00+10:00,0.002747388270263107
2015-07-22 00:00:00+10:00,0.0
2015-07-23 00:00:00+10:00,0.027397257352410165
2015-07-24 00:00:00+10:00,-0.015999956821954653
2015-07-27 00:00:00+10:00,0.021680157344003526
2015-07-28 00:00:00+10:00,-0.005305025547418851
2015-07-29 00:00:00+10:00,0.013333297351628914
2015-07-30 00:00:00+10:00,-0.01578949992007228
2015-07-31 00:00:00+10:00,0.002673859122682254
2015-08-03 00:00:00+10:00,-0.010666707076888549
2015-08-04 00:00:00+10:00,0.03773595858783918
2015-08-05 00:00:00+10:00,-0.0051948582381371455
2015-08-06 00:00:00+10:00,0.0026108912314515287
2015-08-07 00:00:00+10:00,-0.01822911862590537
2015-08-10 00:00:00+10:00,0.026525334222597508
2015-08-11 00:00:00+10:00,-0.02842382666561527
2015-08-12 00:00:00+10:00,-0.0026596361379811473
2015-08-13 00:00:00+10:00,-0.024000004428517463
2015-08-14 00:00:00+10:00,0.01639346935465058
2015-08-17 00:00:00+10:00,0.010752728674140677
2015-08-18 00:00:00+10:00,0.007978701379292463
2015-08-19 00:00:00+10:00,-0.00791554560465868
2015-08-20 00:00:00+10:00,-0.061170181931009426
2015-08-21 00:00:00+10:00,-0.022662826214029597
2015-08-24 00:00:00+10:00,-0.04347858788078629
2015-08-25 00:00:00+10:00,0.0575758485975153
2015-08-26 00:00:00+10:00,0.028653517967594633
2015-08-27 00:00:00+10:00,-0.01671311708896328
2015-08-28 00:00:00+10:00,-0.039660092890654086
2015-08-31 00:00:00+10:00,-0.008849686224062903
2015-09-01 00:00:00+10:00,0.03273808650406429
2015-09-02 00:00:00+10:00,0.008645734850820652
2015-09-03 00:00:00+10:00,-0.020000017793148417
2015-09-04 00:00:00+10:00,0.01166162363541412
2015-09-07 00:00:00+10:00,0.01729124536435034
2015-09-08 00:00:00+10:00,0.0
2015-09-09 00:00:00+10:00,0.002833000292856047
2015-09-10 00:00:00+10:00,0.0
2015-09-11 00:00:00+10:00,0.0
2015-09-14 00:00:00+10:00,0.016948809645627838
2015-09-15 00:00:00+10:00,-0.008333239630968325
2015-09-16 00:00:00+10:00,0.022408976004904213
2015-09-17 00:00:00+10:00,0.005479437252211117
2015-09-18 00:00:00+10:00,-0.010899223981870376
2015-09-21 00:00:00+10:00,0.008264512434511762
2015-09-22 00:00:00+10:00,0.005464395255394772
2015-09-23 00:00:00+10:00,0.0027175252384692428
2015-09-24 00:00:00+10:00,0.02439031765343147
2015-09-25 00:00:00+10:00,-0.023809594090368202
2015-09-28 00:00:00+10:00,0.027100267000718103
2015-09-29 00:00:00+10:00,-0.021108258542995695
2015-09-30 00:00:00+10:00,0.0026954805675567517
2015-10-01 00:00:00+10:00,0.026881856562158246
2015-10-02 00:00:00+10:00,0.0
2015-10-05 00:00:00+11:00,0.018324487122898248
2015-10-06 00:00:00+11:00,-0.007712061170318307
2015-10-07 00:00:00+11:00,-0.03626946453442992
2015-10-08 00:00:00+11:00,-0.03225818602242225
2015-10-09 00:00:00+11:00,0.008333383788452942
2015-10-12 00:00:00+11:00,-0.013774068252441762
2015-10-13 00:00:00+11:00,0.0418994014557601
2015-10-14 00:00:00+11:00,0.01876677598827725
2015-10-15 00:00:00+11:00,0.01842120842947015
2015-10-16 00:00:00+11:00,0.010335754105738282
2015-10-19 00:00:00+11:00,-0.00767254753955926
2015-10-20 00:00:00+11:00,0.015463942001439968
2015-10-21 00:00:00+11:00,-0.010152256182060948
2015-10-22 00:00:00+11:00,-0.010256448129730034
2015-10-23 00:00:00+11:00,0.0
2015-10-26 00:00:00+11:00,0.010362732962845733
2015-10-27 00:00:00+11:00,-0.05859228780676762
2015-10-28 00:00:00+11:00,0.03069057901957617
2015-10-29 00:00:00+11:00,-0.007444178603235652
2015-10-30 00:00:00+11:00,-0.012499970638858326
2015-11-02 00:00:00+11:00,-0.027848160952815282
2015-11-03 00:00:00+11:00,-0.00520829247900656
2015-11-04 00:00:00+11:00,0.0026177080651466067
2015-11-05 00:00:00+11:00,-0.02088770999779288
2015-11-06 00:00:00+11:00,-0.010666583347033631
2015-11-09 00:00:00+11:00,0.0
2015-11-10 00:00:00+11:00,-0.01347698254133578
2015-11-11 00:00:00+11:00,-0.0027322940730026835
2015-11-12 00:00:00+11:00,0.005479332786205049
2015-11-13 00:00:00+11:00,-0.016348645816462115
2015-11-16 00:00:00+11:00,-0.016620595943954597
2015-11-17 00:00:00+11:00,0.05915493155093143
2015-11-18 00:00:00+11:00,0.026595756017803174
2015-11-19 00:00:00+11:00,-0.0025906531736307192
2015-11-20 00:00:00+11:00,-0.012987054002248755
2015-11-23 00:00:00+11:00,-0.002631558279267643
2015-11-24 00:00:00+11:00,-0.026385235240209193
2015-11-25 00:00:00+11:00,-0.01626018452033784
2015-11-26 00:00:00+11:00,0.0
2015-11-27 00:00:00+11:00,0.041322294546034755
2015-11-30 00:00:00+11:00,-0.037036893532930826
2015-12-01 00:00:00+11:00,0.013736154239699205
2015-12-02 00:00:00+11:00,0.00813009226016903
2015-12-03 00:00:00+11:00,0.005376301751565782
2015-12-04 00:00:00+11:00,-0.018716578725471833
2015-12-07 00:00:00+11:00,0.002724774302743649
2015-12-08 00:00:00+11:00,0.0489131120409223
2015-12-09 00:00:00+11:00,0.0
2015-12-10 00:00:00+11:00,0.0
2015-12-11 00:00:00+11:00,-0.007772102702320316
2015-12-14 00:00:00+11:00,-0.013054800710749825
2015-12-15 00:00:00+11:00,-0.023809483775359408
2015-12-16 00:00:00+11:00,0.029810288361331372
2015-12-17 00:00:00+11:00,0.026315946398153267
2015-12-18 00:00:00+11:00,0.002563940321020697
2015-12-21 00:00:00+11:00,-0.010230169448114057
2015-12-22 00:00:00+11:00,0.007752091313071974
2015-12-23 00:00:00+11:00,0.030769126119717827
2015-12-24 00:00:00+11:00,-0.004975153789822939
2015-12-28 00:00:00+11:00,0.0
2015-12-29 00:00:00+11:00,0.020000118826267288
2015-12-30 00:00:00+11:00,0.014705697090314551
2015-12-31 00:00:00+11:00,-0.012077066869316089
2016-01-04 00:00:00+11:00,0.0
2016-01-05 00:00:00+11:00,-0.004890003798494136
2016-01-06 00:00:00+11:00,-0.0098281347782051
2016-01-07 00:00:00+11:00,0.012407055766403108
2016-01-08 00:00:00+11:00,-0.0049020570677577036
2016-01-11 00:00:00+11:00,-0.019704482114734523
2016-01-12 00:00:00+11:00,0.022613235069177673
2016-01-13 00:00:00+11:00,0.00982793108769986
2016-01-14 00:00:00+11:00,-0.0048660742050598005
2016-01-15 00:00:00+11:00,-0.012225110843464337
2016-01-18 00:00:00+11:00,-0.007425615761457727
2016-01-19 00:00:00+11:00,0.007481168040775366
2016-01-20 00:00:00+11:00,-0.009900980617679078
2016-01-21 00:00:00+11:00,-0.017500069430464338
2016-01-22 00:00:00+11:00,0.010178178238991586
2016-01-25 00:00:00+11:00,-0.027707799446929915
2016-01-27 00:00:00+11:00,-0.005181377937975573
2016-01-28 00:00:00+11:00,-0.00520829247900656
2016-01-29 00:00:00+11:00,0.015706754773360254
2016-02-01 00:00:00+11:00,0.02319590822828488
2016-02-02 00:00:00+11:00,0.002518871875059059
2016-02-03 00:00:00+11:00,-0.020100344807259307
2016-02-04 00:00:00+11:00,-0.010256540704935091
2016-02-05 00:00:00+11:00,-0.007772102702320316
2016-02-08 00:00:00+11:00,-0.01044378284741354
2016-02-09 00:00:00+11:00,-0.007915577863359835
2016-02-10 00:00:00+11:00,-0.0026596270480866435
2016-02-11 00:00:00+11:00,0.02133331407549366
2016-02-12 00:00:00+11:00,-0.002610873560370486
2016-02-15 00:00:00+11:00,0.010471193962358294
2016-02-16 00:00:00+11:00,0.015544062223212363
2016-02-17 00:00:00+11:00,0.0
2016-02-18 00:00:00+11:00,0.007653071295194991
2016-02-19 00:00:00+11:00,0.002531555596349655
2016-02-22 00:00:00+11:00,0.007575837931792062
2016-02-23 00:00:00+11:00,-0.050125333071260325
2016-02-24 00:00:00+11:00,0.04749339426718846
2016-02-25 00:00:00+11:00,-0.01763210312541419
2016-02-26 00:00:00+11:00,-0.007692458671032187
2016-02-29 00:00:00+11:00,-0.002583959031963956
2016-03-01 00:00:00+11:00,0.007772031111606292
2016-03-02 00:00:00+11:00,-0.0025707448553490275
2016-03-03 00:00:00+11:00,-0.012886639422944768
2016-03-04 00:00:00+11:00,-0.028720547133353036
2016-03-07 00:00:00+11:00,0.01881720470045689
2016-03-08 00:00:00+11:00,0.0026385016501297986
2016-03-09 00:00:00+11:00,0.015789495117796593
2016-03-10 00:00:00+11:00,0.0
2016-03-11 00:00:00+11:00,0.025906674917735018
2016-03-14 00:00:00+11:00,0.02777797937274129
2016-03-15 00:00:00+11:00,-0.002457118565595162
2016-03-16 00:00:00+11:00,0.01970434598658133
2016-03-17 00:00:00+11:00,-0.0048308133979595436
2016-03-18 00:00:00+11:00,-0.026698951959875372
2016-03-21 00:00:00+11:00,0.009975120430197437
2016-03-22 00:00:00+11:00,0.004938231844983765
2016-03-23 00:00:00+11:00,0.0
2016-03-24 00:00:00+11:00,0.0
2016-03-29 00:00:00+11:00,-0.0098281347782051
2016-03-30 00:00:00+11:00,-0.014888357206471192
2016-03-31 00:00:00+11:00,0.025189066786056813
2016-04-01 00:00:00+11:00,0.01719881150663949
2016-04-04 00:00:00+10:00,0.004830880146794003
2016-04-05 00:00:00+10:00,-0.02644203575297288
2016-04-06 00:00:00+10:00,0.014814695534951072
2016-04-07 00:00:00+10:00,-0.019464767472546662
2016-04-08 00:00:00+10:00,-0.009925548614061586
2016-04-11 00:00:00+10:00,0.0
2016-04-12 00:00:00+10:00,0.005012630268582452
2016-04-13 00:00:00+10:00,-0.009975189342946611
2016-04-14 00:00:00+10:00,0.010075696321515615
2016-04-15 00:00:00+10:00,0.012468728255874195
2016-04-18 00:00:00+10:00,-0.10837434534269519
2016-04-19 00:00:00+10:00,-0.04143659314441339
2016-04-20 00:00:00+10:00,0.014409268720275037
2016-04-21 00:00:00+10:00,-0.028409024892910306
2016-04-22 00:00:00+10:00,-0.014620009676753143
2016-04-26 00:00:00+10:00,-0.04747762095540886
2016-04-27 00:00:00+10:00,0.04049846596785045
2016-04-28 00:00:00+10:00,-0.020958165578046528
2016-04-29 00:00:00+10:00,-0.01529056872157264
2016-05-02 00:00:00+10:00,0.00310565162858345
2016-05-03 00:00:00+10:00,0.02786372888275679
2016-05-04 00:00:00+10:00,0.018072480697389315
2016-05-05 00:00:00+10:00,0.0059170305962470415
2016-05-06 00:00:00+10:00,-0.023529470092558458
2016-05-09 00:00:00+10:00,0.00301210786122863
2016-05-10 00:00:00+10:00,0.024024000598819928
2016-05-11 00:00:00+10:00,0.0
2016-05-12 00:00:00+10:00,-0.011730275147278757
2016-05-13 00:00:00+10:00,-0.02670610541238072
2016-05-16 00:00:00+10:00,0.03658532886583443
2016-05-17 00:00:00+10:00,-0.002941153282876363
2016-05-18 00:00:00+10:00,-0.023598878010090085
2016-05-19 00:00:00+10:00,-0.021148037262676223
2016-05-20 00:00:00+10:00,0.003086395534888764
2016-05-23 00:00:00+10:00,-0.015384580065398223
2016-05-24 00:00:00+10:00,-0.03125001349317191
2016-05-25 00:00:00+10:00,0.019354865164719293
2016-05-26 00:00:00+10:00,-0.012658215671600193
2016-05-27 00:00:00+10:00,-0.038461589559939835
2016-05-30 00:00:00+10:00,0.03333334868556492
2016-05-31 00:00:00+10:00,-0.0064515622935805705
2016-06-01 00:00:00+10:00,0.006493455224461764
2016-06-02 00:00:00+10:00,-0.03225807889386911
2016-06-03 00:00:00+10:00,-0.026666642103096105
2016-06-06 00:00:00+10:00,0.0
2016-06-07 00:00:00+10:00,0.0034247252710333242
2016-06-08 00:00:00+10:00,0.037542647630949055
2016-06-09 00:00:00+10:00,-0.009868433910390384
2016-06-10 00:00:00+10:00,-0.0033223247128977285
2016-06-14 00:00:00+10:00,-0.046666669737112976
2016-06-15 00:00:00+10:00,0.00349657275384474
2016-06-16 00:00:00+10:00,-0.006968778666078146
2016-06-17 00:00:00+10:00,0.02456150387239875
2016-06-20 00:00:00+10:00,-0.0034246306339915655
2016-06-21 00:00:00+10:00,0.006872893025022586
2016-06-22 00:00:00+10:00,0.010238732419272978
2016-06-23 00:00:00+10:00,-0.01689176100121037
2016-06-24 00:00:00+10:00,-0.05498266938891794
2016-06-27 00:00:00+10:00,-0.007272869782007807
2016-06-28 00:00:00+10:00,-0.04395600057454463
2016-06-29 00:00:00+10:00,0.0613027245867126
2016-06-30 00:00:00+10:00,0.018050497217693806
2016-07-01 00:00:00+10:00,-0.0212766228491158
2016-07-04 00:00:00+10:00,0.01811589885990661
2016-07-05 00:00:00+10:00,-0.00711728338545603
2016-07-06 00:00:00+10:00,-0.014336901587460038
2016-07-07 00:00:00+10:00,0.01090910369838527
2016-07-08 00:00:00+10:00,0.007194087275959493
2016-07-11 00:00:00+10:00,0.01428560149381597
2016-07-12 00:00:00+10:00,0.031690283373233985
2016-07-13 00:00:00+10:00,0.020477747780672795
2016-07-14 00:00:00+10:00,0.01003355083799451
2016-07-15 00:00:00+10:00,0.016556159589537822
2016-07-18 00:00:00+10:00,0.006514696976352541
2016-07-19 00:00:00+10:00,-0.0032362204858202848
2016-07-20 00:00:00+10:00,0.016233817502810943
2016-07-21 00:00:00+10:00,-0.009584764953290081
2016-07-22 00:00:00+10:00,-0.02903220860509015
2016-07-25 00:00:00+10:00,0.0
2016-07-26 00:00:00+10:00,0.006644465811077138
2016-07-27 00:00:00+10:00,-0.003300212946089842
2016-07-28 00:00:00+10:00,0.016556159589537822
2016-07-29 00:00:00+10:00,0.029316001373959732
2016-08-01 00:00:00+10:00,0.003164532055545788
2016-08-02 00:00:00+10:00,0.012618371878718282
2016-08-03 00:00:00+10:00,-0.021806853046185237
2016-08-04 00:00:00+10:00,0.0
2016-08-05 00:00:00+10:00,0.0
2016-08-08 00:00:00+10:00,0.015923528761552674
2016-08-09 00:00:00+10:00,-0.006269629679937494
2016-08-10 00:00:00+10:00,-0.003154549382902827
2016-08-11 00:00:00+10:00,0.01582283517656302
2016-08-12 00:00:00+10:00,0.0
2016-08-15 00:00:00+10:00,0.04049846596785045
